Frame,EmptyAxis,PosX,PosY,PosZ
6078,Car Axis.002,5.0,-20.0,2.549999952316284
6078,Car Axis,0.0,-20.0,2.549999952316284
6078,Car Axis.001,5.0,-20.0,2.549999952316284
6079,Car Axis.004,5.0,63.262664794921875,2.549999952316284
6079,Car Axis.003,0.0,6.52532958984375,2.549999952316284
6079,Car Axis.002,5.0,-20.0,2.549999952316284
6079,Car Axis,0.0,-20.0,2.549999952316284
6079,Car Axis.001,5.0,-20.0,2.549999952316284
6080,Car Axis.004,5.0,63.253334045410156,2.549999952316284
6080,Car Axis.003,0.0,6.5066680908203125,2.549999952316284
6080,Car Axis.002,5.0,-20.0,2.549999952316284
6080,Car Axis,0.0,-20.0,2.549999952316284
6080,Car Axis.001,5.0,-20.0,2.549999952316284
6081,Car Axis.004,5.0,63.24399948120117,2.549999952316284
6081,Car Axis.003,0.0,6.487998962402344,2.549999952316284
6081,Car Axis.002,5.0,-20.0,2.549999952316284
6081,Car Axis,0.0,-20.0,2.549999952316284
6081,Car Axis.001,5.0,-20.0,2.549999952316284
6082,Car Axis.004,5.0,63.23466491699219,2.549999952316284
6082,Car Axis.003,0.0,6.469329833984375,2.549999952316284
6082,Car Axis.002,5.0,-20.0,2.549999952316284
6082,Car Axis,0.0,-20.0,2.549999952316284
6082,Car Axis.001,5.0,-20.0,2.549999952316284
6083,Car Axis.004,5.0,63.22533416748047,2.549999952316284
6083,Car Axis.003,0.0,6.4506683349609375,2.549999952316284
6083,Car Axis.002,5.0,-20.0,2.549999952316284
6083,Car Axis,0.0,-20.0,2.549999952316284
6083,Car Axis.001,5.0,-20.0,2.549999952316284
6084,Car Axis.004,5.0,63.215999603271484,2.549999952316284
6084,Car Axis.003,0.0,6.431999206542969,2.549999952316284
6084,Car Axis.002,5.0,-20.0,2.549999952316284
6084,Car Axis,0.0,-20.0,2.549999952316284
6084,Car Axis.001,5.0,-20.0,2.549999952316284
6085,Car Axis.004,5.0,63.2066650390625,2.549999952316284
6085,Car Axis.003,0.0,6.413330078125,2.549999952316284
6085,Car Axis.002,5.0,-20.0,2.549999952316284
6085,Car Axis,0.0,-20.0,2.549999952316284
6085,Car Axis.001,5.0,-20.0,2.549999952316284
6086,Car Axis.004,5.0,63.19733428955078,2.549999952316284
6086,Car Axis.003,0.0,6.3946685791015625,2.549999952316284
6086,Car Axis.002,5.0,-20.0,2.549999952316284
6086,Car Axis,0.0,-20.0,2.549999952316284
6086,Car Axis.001,5.0,-20.0,2.549999952316284
6087,Car Axis.004,5.0,63.1879997253418,2.549999952316284
6087,Car Axis.003,0.0,6.375999450683594,2.549999952316284
6087,Car Axis.002,5.0,-20.0,2.549999952316284
6087,Car Axis,0.0,-20.0,2.549999952316284
6087,Car Axis.001,5.0,-20.0,2.549999952316284
6088,Car Axis.004,5.0,63.17866516113281,2.549999952316284
6088,Car Axis.003,0.0,6.357330322265625,2.549999952316284
6088,Car Axis.002,5.0,-20.0,2.549999952316284
6088,Car Axis,0.0,-20.0,2.549999952316284
6088,Car Axis.001,5.0,-20.0,2.549999952316284
6089,Car Axis.004,5.0,63.169334411621094,2.549999952316284
6089,Car Axis.003,0.0,6.3386688232421875,2.549999952316284
6089,Car Axis.002,5.0,-20.0,2.549999952316284
6089,Car Axis,0.0,-20.0,2.549999952316284
6089,Car Axis.001,5.0,-20.0,2.549999952316284
6090,Car Axis.004,5.0,63.15999984741211,2.549999952316284
6090,Car Axis.003,0.0,6.319999694824219,2.549999952316284
6090,Car Axis.002,5.0,-20.0,2.549999952316284
6090,Car Axis,0.0,-20.0,2.549999952316284
6090,Car Axis.001,5.0,-20.0,2.549999952316284
6091,Car Axis.004,5.0,63.150665283203125,2.549999952316284
6091,Car Axis.003,0.0,6.30133056640625,2.549999952316284
6091,Car Axis.002,5.0,-20.0,2.549999952316284
6091,Car Axis,0.0,-20.0,2.549999952316284
6091,Car Axis.001,5.0,-20.0,2.549999952316284
6092,Car Axis.004,5.0,63.141334533691406,2.549999952316284
6092,Car Axis.003,0.0,6.2826690673828125,2.549999952316284
6092,Car Axis.002,5.0,-20.0,2.549999952316284
6092,Car Axis,0.0,-20.0,2.549999952316284
6092,Car Axis.001,5.0,-20.0,2.549999952316284
6093,Car Axis.004,5.0,63.13199996948242,2.549999952316284
6093,Car Axis.003,0.0,6.263999938964844,2.549999952316284
6093,Car Axis.002,5.0,-20.0,2.549999952316284
6093,Car Axis,0.0,-20.0,2.549999952316284
6093,Car Axis.001,5.0,-20.0,2.549999952316284
6094,Car Axis.004,5.0,63.12266540527344,2.549999952316284
6094,Car Axis.003,0.0,6.245330810546875,2.549999952316284
6094,Car Axis.002,5.0,-20.0,2.549999952316284
6094,Car Axis,0.0,-20.0,2.549999952316284
6094,Car Axis.001,5.0,-20.0,2.549999952316284
6095,Car Axis.004,5.0,63.11333465576172,2.549999952316284
6095,Car Axis.003,0.0,6.2266693115234375,2.549999952316284
6095,Car Axis.002,5.0,-20.0,2.549999952316284
6095,Car Axis,0.0,-20.0,2.549999952316284
6095,Car Axis.001,5.0,-20.0,2.549999952316284
6096,Car Axis.004,5.0,63.104000091552734,2.549999952316284
6096,Car Axis.003,0.0,6.208000183105469,2.549999952316284
6096,Car Axis.002,5.0,-20.0,2.549999952316284
6096,Car Axis,0.0,-20.0,2.549999952316284
6096,Car Axis.001,5.0,-20.0,2.549999952316284
6097,Car Axis.004,5.0,63.09466552734375,2.549999952316284
6097,Car Axis.003,0.0,6.1893310546875,2.549999952316284
6097,Car Axis.002,5.0,-20.0,2.549999952316284
6097,Car Axis,0.0,-20.0,2.549999952316284
6097,Car Axis.001,5.0,-20.0,2.549999952316284
6098,Car Axis.004,5.0,63.08533477783203,2.549999952316284
6098,Car Axis.003,0.0,6.1706695556640625,2.549999952316284
6098,Car Axis.002,5.0,-20.0,2.549999952316284
6098,Car Axis,0.0,-20.0,2.549999952316284
6098,Car Axis.001,5.0,-20.0,2.549999952316284
6099,Car Axis.004,5.0,63.07600021362305,2.549999952316284
6099,Car Axis.003,0.0,6.152000427246094,2.549999952316284
6099,Car Axis.002,5.0,-20.0,2.549999952316284
6099,Car Axis,0.0,-20.0,2.549999952316284
6099,Car Axis.001,5.0,-20.0,2.549999952316284
6100,Car Axis.004,5.0,63.06666564941406,2.549999952316284
6100,Car Axis.003,0.0,6.133331298828125,2.549999952316284
6100,Car Axis.002,5.0,-20.0,2.549999952316284
6100,Car Axis,0.0,-20.0,2.549999952316284
6100,Car Axis.001,5.0,-20.0,2.549999952316284
6101,Car Axis.004,5.0,63.057334899902344,2.549999952316284
6101,Car Axis.003,0.0,6.1146697998046875,2.549999952316284
6101,Car Axis.002,5.0,-20.0,2.549999952316284
6101,Car Axis,0.0,-20.0,2.549999952316284
6101,Car Axis.001,5.0,-20.0,2.549999952316284
6102,Car Axis.004,5.0,63.04800033569336,2.549999952316284
6102,Car Axis.003,0.0,6.096000671386719,2.549999952316284
6102,Car Axis.002,5.0,-20.0,2.549999952316284
6102,Car Axis,0.0,-20.0,2.549999952316284
6102,Car Axis.001,5.0,-20.0,2.549999952316284
6103,Car Axis.004,5.0,63.038665771484375,2.549999952316284
6103,Car Axis.003,0.0,6.07733154296875,2.549999952316284
6103,Car Axis.002,5.0,-20.0,2.549999952316284
6103,Car Axis,0.0,-20.0,2.549999952316284
6103,Car Axis.001,5.0,-20.0,2.549999952316284
6104,Car Axis.004,5.0,63.029335021972656,2.549999952316284
6104,Car Axis.003,0.0,6.0586700439453125,2.549999952316284
6104,Car Axis.002,5.0,-20.0,2.549999952316284
6104,Car Axis,0.0,-20.0,2.549999952316284
6104,Car Axis.001,5.0,-20.0,2.549999952316284
6105,Car Axis.004,5.0,63.02000045776367,2.549999952316284
6105,Car Axis.003,0.0,6.040000915527344,2.549999952316284
6105,Car Axis.002,5.0,-20.0,2.549999952316284
6105,Car Axis,0.0,-20.0,2.549999952316284
6105,Car Axis.001,5.0,-20.0,2.549999952316284
6106,Car Axis.004,5.0,63.01066589355469,2.549999952316284
6106,Car Axis.003,0.0,6.021331787109375,2.549999952316284
6106,Car Axis.002,5.0,-20.0,2.549999952316284
6106,Car Axis,0.0,-20.0,2.549999952316284
6106,Car Axis.001,5.0,-20.0,2.549999952316284
6107,Car Axis.004,5.0,63.00133514404297,2.549999952316284
6107,Car Axis.003,0.0,6.0026702880859375,2.549999952316284
6107,Car Axis.002,5.0,-20.0,2.549999952316284
6107,Car Axis,0.0,-20.0,2.549999952316284
6107,Car Axis.001,5.0,-20.0,2.549999952316284
6108,Car Axis.004,5.0,62.992000579833984,2.549999952316284
6108,Car Axis.003,0.0,5.984001159667969,2.549999952316284
6108,Car Axis.002,5.0,-20.0,2.549999952316284
6108,Car Axis,0.0,-20.0,2.549999952316284
6108,Car Axis.001,5.0,-20.0,2.549999952316284
6109,Car Axis.004,5.0,62.982666015625,2.549999952316284
6109,Car Axis.003,0.0,5.96533203125,2.549999952316284
6109,Car Axis.002,5.0,-20.0,2.549999952316284
6109,Car Axis,0.0,-20.0,2.549999952316284
6109,Car Axis.001,5.0,-20.0,2.549999952316284
6110,Car Axis.004,5.0,62.973331451416016,2.549999952316284
6110,Car Axis.003,0.0,5.946662902832031,2.549999952316284
6110,Car Axis.002,5.0,-20.0,2.549999952316284
6110,Car Axis,0.0,-20.0,2.549999952316284
6110,Car Axis.001,5.0,-20.0,2.549999952316284
6111,Car Axis.004,5.0,62.9640007019043,2.549999952316284
6111,Car Axis.003,0.0,5.928001403808594,2.549999952316284
6111,Car Axis.002,5.0,-20.0,2.549999952316284
6111,Car Axis,0.0,-20.0,2.549999952316284
6111,Car Axis.001,5.0,-20.0,2.549999952316284
6112,Car Axis.004,5.0,62.95466613769531,2.549999952316284
6112,Car Axis.003,0.0,5.909332275390625,2.549999952316284
6112,Car Axis.002,5.0,-20.0,2.549999952316284
6112,Car Axis,0.0,-20.0,2.549999952316284
6112,Car Axis.001,5.0,-20.0,2.549999952316284
6113,Car Axis.004,5.0,62.94533157348633,2.549999952316284
6113,Car Axis.003,0.0,5.890663146972656,2.549999952316284
6113,Car Axis.002,5.0,-20.0,2.549999952316284
6113,Car Axis,0.0,-20.0,2.549999952316284
6113,Car Axis.001,5.0,-20.0,2.549999952316284
6114,Car Axis.004,5.0,62.93600082397461,2.549999952316284
6114,Car Axis.003,0.0,5.872001647949219,2.549999952316284
6114,Car Axis.002,5.0,-20.0,2.549999952316284
6114,Car Axis,0.0,-20.0,2.549999952316284
6114,Car Axis.001,5.0,-20.0,2.549999952316284
6115,Car Axis.004,5.0,62.926666259765625,2.549999952316284
6115,Car Axis.003,0.0,5.85333251953125,2.549999952316284
6115,Car Axis.002,5.0,-20.0,2.549999952316284
6115,Car Axis,0.0,-20.0,2.549999952316284
6115,Car Axis.001,5.0,-20.0,2.549999952316284
6116,Car Axis.004,5.0,62.91733169555664,2.549999952316284
6116,Car Axis.003,0.0,5.834663391113281,2.549999952316284
6116,Car Axis.002,5.0,-20.0,2.549999952316284
6116,Car Axis,0.0,-20.0,2.549999952316284
6116,Car Axis.001,5.0,-20.0,2.549999952316284
6117,Car Axis.004,5.0,62.90800094604492,2.549999952316284
6117,Car Axis.003,0.0,5.816001892089844,2.549999952316284
6117,Car Axis.002,5.0,-20.0,2.549999952316284
6117,Car Axis,0.0,-20.0,2.549999952316284
6117,Car Axis.001,5.0,-20.0,2.549999952316284
6118,Car Axis.004,5.0,62.89866638183594,2.549999952316284
6118,Car Axis.003,0.0,5.797332763671875,2.549999952316284
6118,Car Axis.002,5.0,-20.0,2.549999952316284
6118,Car Axis,0.0,-20.0,2.549999952316284
6118,Car Axis.001,5.0,-20.0,2.549999952316284
6119,Car Axis.004,5.0,62.88933181762695,2.549999952316284
6119,Car Axis.003,0.0,5.778663635253906,2.549999952316284
6119,Car Axis.002,5.0,-20.0,2.549999952316284
6119,Car Axis,0.0,-20.0,2.549999952316284
6119,Car Axis.001,5.0,-20.0,2.549999952316284
6120,Car Axis.004,5.0,62.880001068115234,2.549999952316284
6120,Car Axis.003,0.0,5.760002136230469,2.549999952316284
6120,Car Axis.002,5.0,-20.0,2.549999952316284
6120,Car Axis,0.0,-20.0,2.549999952316284
6120,Car Axis.001,5.0,-20.0,2.549999952316284
6121,Car Axis.004,5.0,62.87066650390625,2.549999952316284
6121,Car Axis.003,0.0,5.7413330078125,2.549999952316284
6121,Car Axis.002,5.0,-20.0,2.549999952316284
6121,Car Axis,0.0,-20.0,2.549999952316284
6121,Car Axis.001,5.0,-20.0,2.549999952316284
6122,Car Axis.004,5.0,62.861331939697266,2.549999952316284
6122,Car Axis.003,0.0,5.722663879394531,2.549999952316284
6122,Car Axis.002,5.0,-20.0,2.549999952316284
6122,Car Axis,0.0,-20.0,2.549999952316284
6122,Car Axis.001,5.0,-20.0,2.549999952316284
6123,Car Axis.004,5.0,62.85200119018555,2.549999952316284
6123,Car Axis.003,0.0,5.704002380371094,2.549999952316284
6123,Car Axis.002,5.0,-20.0,2.549999952316284
6123,Car Axis,0.0,-20.0,2.549999952316284
6123,Car Axis.001,5.0,-20.0,2.549999952316284
6124,Car Axis.004,5.0,62.84266662597656,2.549999952316284
6124,Car Axis.003,0.0,5.685333251953125,2.549999952316284
6124,Car Axis.002,5.0,-20.0,2.549999952316284
6124,Car Axis,0.0,-20.0,2.549999952316284
6124,Car Axis.001,5.0,-20.0,2.549999952316284
6125,Car Axis.004,5.0,62.83333206176758,2.549999952316284
6125,Car Axis.003,0.0,5.666664123535156,2.549999952316284
6125,Car Axis.002,5.0,-20.0,2.549999952316284
6125,Car Axis,0.0,-20.0,2.549999952316284
6125,Car Axis.001,5.0,-20.0,2.549999952316284
6126,Car Axis.004,5.0,62.82400131225586,2.549999952316284
6126,Car Axis.003,0.0,5.648002624511719,2.549999952316284
6126,Car Axis.002,5.0,-20.0,2.549999952316284
6126,Car Axis,0.0,-20.0,2.549999952316284
6126,Car Axis.001,5.0,-20.0,2.549999952316284
6127,Car Axis.004,5.0,62.814666748046875,2.549999952316284
6127,Car Axis.003,0.0,5.62933349609375,2.549999952316284
6127,Car Axis.002,5.0,-20.0,2.549999952316284
6127,Car Axis,0.0,-20.0,2.549999952316284
6127,Car Axis.001,5.0,-20.0,2.549999952316284
6128,Car Axis.004,5.0,62.80533218383789,2.549999952316284
6128,Car Axis.003,0.0,5.610664367675781,2.549999952316284
6128,Car Axis.002,5.0,-20.0,2.549999952316284
6128,Car Axis,0.0,-20.0,2.549999952316284
6128,Car Axis.001,5.0,-20.0,2.549999952316284
6129,Car Axis.004,5.0,62.79600143432617,2.549999952316284
6129,Car Axis.003,0.0,5.592002868652344,2.549999952316284
6129,Car Axis.002,5.0,-20.0,2.549999952316284
6129,Car Axis,0.0,-20.0,2.549999952316284
6129,Car Axis.001,5.0,-20.0,2.549999952316284
6130,Car Axis.004,5.0,62.78666687011719,2.549999952316284
6130,Car Axis.003,0.0,5.573333740234375,2.549999952316284
6130,Car Axis.002,5.0,-20.0,2.549999952316284
6130,Car Axis,0.0,-20.0,2.549999952316284
6130,Car Axis.001,5.0,-20.0,2.549999952316284
6131,Car Axis.004,5.0,62.7773323059082,2.549999952316284
6131,Car Axis.003,0.0,5.554664611816406,2.549999952316284
6131,Car Axis.002,5.0,-20.0,2.549999952316284
6131,Car Axis,0.0,-20.0,2.549999952316284
6131,Car Axis.001,5.0,-20.0,2.549999952316284
6132,Car Axis.004,5.0,62.768001556396484,2.549999952316284
6132,Car Axis.003,0.0,5.536003112792969,2.549999952316284
6132,Car Axis.002,5.0,-20.0,2.549999952316284
6132,Car Axis,0.0,-20.0,2.549999952316284
6132,Car Axis.001,5.0,-20.0,2.549999952316284
6133,Car Axis.004,5.0,62.7586669921875,2.549999952316284
6133,Car Axis.003,0.0,5.517333984375,2.549999952316284
6133,Car Axis.002,5.0,-20.0,2.549999952316284
6133,Car Axis,0.0,-20.0,2.549999952316284
6133,Car Axis.001,5.0,-20.0,2.549999952316284
6134,Car Axis.004,5.0,62.749332427978516,2.549999952316284
6134,Car Axis.003,0.0,5.498664855957031,2.549999952316284
6134,Car Axis.002,5.0,-20.0,2.549999952316284
6134,Car Axis,0.0,-20.0,2.549999952316284
6134,Car Axis.001,5.0,-20.0,2.549999952316284
6135,Car Axis.004,5.0,62.7400016784668,2.549999952316284
6135,Car Axis.003,0.0,5.480003356933594,2.549999952316284
6135,Car Axis.002,5.0,-20.0,2.549999952316284
6135,Car Axis,0.0,-20.0,2.549999952316284
6135,Car Axis.001,5.0,-20.0,2.549999952316284
6136,Car Axis.004,5.0,62.73066711425781,2.549999952316284
6136,Car Axis.003,0.0,5.461334228515625,2.549999952316284
6136,Car Axis.002,5.0,-20.0,2.549999952316284
6136,Car Axis,0.0,-20.0,2.549999952316284
6136,Car Axis.001,5.0,-20.0,2.549999952316284
6137,Car Axis.004,5.0,62.72133255004883,2.549999952316284
6137,Car Axis.003,0.0,5.442665100097656,2.549999952316284
6137,Car Axis.002,5.0,-20.0,2.549999952316284
6137,Car Axis,0.0,-20.0,2.549999952316284
6137,Car Axis.001,5.0,-20.0,2.549999952316284
6138,Car Axis.004,5.0,62.71200180053711,2.549999952316284
6138,Car Axis.003,0.0,5.424003601074219,2.549999952316284
6138,Car Axis.002,5.0,-20.0,2.549999952316284
6138,Car Axis,0.0,-20.0,2.549999952316284
6138,Car Axis.001,5.0,-20.0,2.549999952316284
6139,Car Axis.004,5.0,62.702667236328125,2.549999952316284
6139,Car Axis.003,0.0,5.40533447265625,2.549999952316284
6139,Car Axis.002,5.0,-20.0,2.549999952316284
6139,Car Axis,0.0,-20.0,2.549999952316284
6139,Car Axis.001,5.0,-20.0,2.549999952316284
6140,Car Axis.004,5.0,62.69333267211914,2.549999952316284
6140,Car Axis.003,0.0,5.386665344238281,2.549999952316284
6140,Car Axis.002,5.0,-20.0,2.549999952316284
6140,Car Axis,0.0,-20.0,2.549999952316284
6140,Car Axis.001,5.0,-20.0,2.549999952316284
6141,Car Axis.004,5.0,62.683998107910156,2.549999952316284
6141,Car Axis.003,0.0,5.3679962158203125,2.549999952316284
6141,Car Axis.002,5.0,-20.0,2.549999952316284
6141,Car Axis,0.0,-20.0,2.549999952316284
6141,Car Axis.001,5.0,-20.0,2.549999952316284
6142,Car Axis.004,5.0,62.67466735839844,2.549999952316284
6142,Car Axis.003,0.0,5.349334716796875,2.549999952316284
6142,Car Axis.002,5.0,-20.0,2.549999952316284
6142,Car Axis,0.0,-20.0,2.549999952316284
6142,Car Axis.001,5.0,-20.0,2.549999952316284
6143,Car Axis.004,5.0,62.66533279418945,2.549999952316284
6143,Car Axis.003,0.0,5.330665588378906,2.549999952316284
6143,Car Axis.002,5.0,-20.0,2.549999952316284
6143,Car Axis,0.0,-20.0,2.549999952316284
6143,Car Axis.001,5.0,-20.0,2.549999952316284
6144,Car Axis.004,5.0,62.65599822998047,2.549999952316284
6144,Car Axis.003,0.0,5.3119964599609375,2.549999952316284
6144,Car Axis.002,5.0,-20.0,2.549999952316284
6144,Car Axis,0.0,-20.0,2.549999952316284
6144,Car Axis.001,5.0,-20.0,2.549999952316284
6145,Car Axis.004,5.0,62.64666748046875,2.549999952316284
6145,Car Axis.003,0.0,5.2933349609375,2.549999952316284
6145,Car Axis.002,5.0,-20.0,2.549999952316284
6145,Car Axis,0.0,-20.0,2.549999952316284
6145,Car Axis.001,5.0,-20.0,2.549999952316284
6146,Car Axis.004,5.0,62.637332916259766,2.549999952316284
6146,Car Axis.003,0.0,5.274665832519531,2.549999952316284
6146,Car Axis.002,5.0,-20.0,2.549999952316284
6146,Car Axis,0.0,-20.0,2.549999952316284
6146,Car Axis.001,5.0,-20.0,2.549999952316284
6147,Car Axis.004,5.0,62.62799835205078,2.549999952316284
6147,Car Axis.003,0.0,5.2559967041015625,2.549999952316284
6147,Car Axis.002,5.0,-20.0,2.549999952316284
6147,Car Axis,0.0,-20.0,2.549999952316284
6147,Car Axis.001,5.0,-20.0,2.549999952316284
6148,Car Axis.004,5.0,62.61866760253906,2.549999952316284
6148,Car Axis.003,0.0,5.237335205078125,2.549999952316284
6148,Car Axis.002,5.0,-20.0,2.549999952316284
6148,Car Axis,0.0,-20.0,2.549999952316284
6148,Car Axis.001,5.0,-20.0,2.549999952316284
6149,Car Axis.004,5.0,62.60933303833008,2.549999952316284
6149,Car Axis.003,0.0,5.218666076660156,2.549999952316284
6149,Car Axis.002,5.0,-20.0,2.549999952316284
6149,Car Axis,0.0,-20.0,2.549999952316284
6149,Car Axis.001,5.0,-20.0,2.549999952316284
6150,Car Axis.004,5.0,62.599998474121094,2.549999952316284
6150,Car Axis.003,0.0,5.1999969482421875,2.549999952316284
6150,Car Axis.002,5.0,-20.0,2.549999952316284
6150,Car Axis,0.0,-20.0,2.549999952316284
6150,Car Axis.001,5.0,-20.0,2.549999952316284
6151,Car Axis.004,5.0,62.590667724609375,2.549999952316284
6151,Car Axis.003,0.0,5.18133544921875,2.549999952316284
6151,Car Axis.002,5.0,-20.0,2.549999952316284
6151,Car Axis,0.0,-20.0,2.549999952316284
6151,Car Axis.001,5.0,-20.0,2.549999952316284
6152,Car Axis.004,5.0,62.58133316040039,2.549999952316284
6152,Car Axis.003,0.0,5.162666320800781,2.549999952316284
6152,Car Axis.002,5.0,-20.0,2.549999952316284
6152,Car Axis,0.0,-20.0,2.549999952316284
6152,Car Axis.001,5.0,-20.0,2.549999952316284
6153,Car Axis.004,5.0,62.571998596191406,2.549999952316284
6153,Car Axis.003,0.0,5.1439971923828125,2.549999952316284
6153,Car Axis.002,5.0,-20.0,2.549999952316284
6153,Car Axis,0.0,-20.0,2.549999952316284
6153,Car Axis.001,5.0,-20.0,2.549999952316284
6154,Car Axis.004,5.0,62.56266784667969,2.549999952316284
6154,Car Axis.003,0.0,5.125335693359375,2.549999952316284
6154,Car Axis.002,5.0,-20.0,2.549999952316284
6154,Car Axis,0.0,-20.0,2.549999952316284
6154,Car Axis.001,5.0,-20.0,2.549999952316284
6155,Car Axis.004,5.0,62.5533332824707,2.549999952316284
6155,Car Axis.003,0.0,5.106666564941406,2.549999952316284
6155,Car Axis.002,5.0,-20.0,2.549999952316284
6155,Car Axis,0.0,-20.0,2.549999952316284
6155,Car Axis.001,5.0,-20.0,2.549999952316284
6156,Car Axis.004,5.0,62.54399871826172,2.549999952316284
6156,Car Axis.003,0.0,5.0879974365234375,2.549999952316284
6156,Car Axis.002,5.0,-20.0,2.549999952316284
6156,Car Axis,0.0,-20.0,2.549999952316284
6156,Car Axis.001,5.0,-20.0,2.549999952316284
6157,Car Axis.004,5.0,62.53466796875,2.549999952316284
6157,Car Axis.003,0.0,5.0693359375,2.549999952316284
6157,Car Axis.002,5.0,-20.0,2.549999952316284
6157,Car Axis,0.0,-20.0,2.549999952316284
6157,Car Axis.001,5.0,-20.0,2.549999952316284
6158,Car Axis.004,5.0,62.525333404541016,2.549999952316284
6158,Car Axis.003,0.0,5.050666809082031,2.549999952316284
6158,Car Axis.002,5.0,-20.0,2.549999952316284
6158,Car Axis,0.0,-20.0,2.549999952316284
6158,Car Axis.001,5.0,-20.0,2.549999952316284
6159,Car Axis.004,5.0,62.51599884033203,2.549999952316284
6159,Car Axis.003,0.0,5.0319976806640625,2.549999952316284
6159,Car Axis.002,5.0,-20.0,2.549999952316284
6159,Car Axis,0.0,-20.0,2.549999952316284
6159,Car Axis.001,5.0,-20.0,2.549999952316284
6160,Car Axis.004,5.0,62.50666809082031,2.549999952316284
6160,Car Axis.003,0.0,5.013336181640625,2.549999952316284
6160,Car Axis.002,5.0,-20.0,2.549999952316284
6160,Car Axis,0.0,-20.0,2.549999952316284
6160,Car Axis.001,5.0,-20.0,2.549999952316284
6161,Car Axis.004,5.0,62.49733352661133,2.549999952316284
6161,Car Axis.003,0.0,4.994667053222656,2.549999952316284
6161,Car Axis.002,5.0,-20.0,2.549999952316284
6161,Car Axis,0.0,-20.0,2.549999952316284
6161,Car Axis.001,5.0,-20.0,2.549999952316284
6162,Car Axis.004,5.0,62.487998962402344,2.549999952316284
6162,Car Axis.003,0.0,4.9759979248046875,2.549999952316284
6162,Car Axis.002,5.0,-20.0,2.549999952316284
6162,Car Axis,0.0,-20.0,2.549999952316284
6162,Car Axis.001,5.0,-20.0,2.549999952316284
6163,Car Axis.004,5.0,62.478668212890625,2.549999952316284
6163,Car Axis.003,0.0,4.95733642578125,2.549999952316284
6163,Car Axis.002,5.0,-20.0,2.549999952316284
6163,Car Axis,0.0,-20.0,2.549999952316284
6163,Car Axis.001,5.0,-20.0,2.549999952316284
6164,Car Axis.004,5.0,62.46933364868164,2.549999952316284
6164,Car Axis.003,0.0,4.938667297363281,2.549999952316284
6164,Car Axis.002,5.0,-20.0,2.549999952316284
6164,Car Axis,0.0,-20.0,2.549999952316284
6164,Car Axis.001,5.0,-20.0,2.549999952316284
6165,Car Axis.004,5.0,62.459999084472656,2.549999952316284
6165,Car Axis.003,0.0,4.9199981689453125,2.549999952316284
6165,Car Axis.002,5.0,-20.0,2.549999952316284
6165,Car Axis,0.0,-20.0,2.549999952316284
6165,Car Axis.001,5.0,-20.0,2.549999952316284
6166,Car Axis.004,5.0,62.45066833496094,2.549999952316284
6166,Car Axis.003,0.0,4.901336669921875,2.549999952316284
6166,Car Axis.002,5.0,-20.0,2.549999952316284
6166,Car Axis,0.0,-20.0,2.549999952316284
6166,Car Axis.001,5.0,-20.0,2.549999952316284
6167,Car Axis.004,5.0,62.44133377075195,2.549999952316284
6167,Car Axis.003,0.0,4.882667541503906,2.549999952316284
6167,Car Axis.002,5.0,-20.0,2.549999952316284
6167,Car Axis,0.0,-20.0,2.549999952316284
6167,Car Axis.001,5.0,-20.0,2.549999952316284
6168,Car Axis.004,5.0,62.43199920654297,2.549999952316284
6168,Car Axis.003,0.0,4.8639984130859375,2.549999952316284
6168,Car Axis.002,5.0,-20.0,2.549999952316284
6168,Car Axis,0.0,-20.0,2.549999952316284
6168,Car Axis.001,5.0,-20.0,2.549999952316284
6169,Car Axis.004,5.0,62.42266845703125,2.549999952316284
6169,Car Axis.003,0.0,4.8453369140625,2.549999952316284
6169,Car Axis.002,5.0,-20.0,2.549999952316284
6169,Car Axis,0.0,-20.0,2.549999952316284
6169,Car Axis.001,5.0,-20.0,2.549999952316284
6170,Car Axis.004,5.0,62.413333892822266,2.549999952316284
6170,Car Axis.003,0.0,4.826667785644531,2.549999952316284
6170,Car Axis.002,5.0,-20.0,2.549999952316284
6170,Car Axis,0.0,-20.0,2.549999952316284
6170,Car Axis.001,5.0,-20.0,2.549999952316284
6171,Car Axis.004,5.0,62.40399932861328,2.549999952316284
6171,Car Axis.003,0.0,4.8079986572265625,2.549999952316284
6171,Car Axis.002,5.0,-20.0,2.549999952316284
6171,Car Axis,0.0,-20.0,2.549999952316284
6171,Car Axis.001,5.0,-20.0,2.549999952316284
6172,Car Axis.004,5.0,62.3946647644043,2.549999952316284
6172,Car Axis.003,0.0,4.789329528808594,2.549999952316284
6172,Car Axis.002,5.0,-20.0,2.549999952316284
6172,Car Axis,0.0,-20.0,2.549999952316284
6172,Car Axis.001,5.0,-20.0,2.549999952316284
6173,Car Axis.004,5.0,62.38533401489258,2.549999952316284
6173,Car Axis.003,0.0,4.770668029785156,2.549999952316284
6173,Car Axis.002,5.0,-20.0,2.549999952316284
6173,Car Axis,0.0,-20.0,2.549999952316284
6173,Car Axis.001,5.0,-20.0,2.549999952316284
6174,Car Axis.004,5.0,62.375999450683594,2.549999952316284
6174,Car Axis.003,0.0,4.7519989013671875,2.549999952316284
6174,Car Axis.002,5.0,-20.0,2.549999952316284
6174,Car Axis,0.0,-20.0,2.549999952316284
6174,Car Axis.001,5.0,-20.0,2.549999952316284
6175,Car Axis.004,5.0,62.36666488647461,2.549999952316284
